"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"183","0fcd6162",904980,352,6,54.8603846153846,2020-01-01,53053,1.74313351707631,40914.2350917431,17431.3351707631,0.388958872019271,0.00662998077305576,174.313351707631,545.124701834863
"184","0fd58f40",34237,0,0,75.925,2020-01-01,20121,1.06853745259166,41638.1507936508,10685.3745259166,0,0,106.853745259166,559.603015873015
"185","0fddc166",39907,3,0,62.2813333333333,2020-01-01,16065,0.191040007293946,39567.3194444444,1910.40007293946,0.0751747813666775,0,19.1040007293946,518.186388888888
"186","0fde48cb",28684,0,0,72.2233333333333,2020-01-01,51197,1.57262229508197,41654.3774509804,15726.2229508197,0,0,157.262229508197,559.927549019609
"187","0fe59db8",38875,0,0,0,2020-01-01,39059,1.29429857341684,41197.8348214286,12942.9857341684,0,0,129.429857341684,550.796696428571
"188","0fe74db3",217702,84,2,60.1029411764706,2020-01-01,1117,1.6889314556331,42548.1234567901,16889.314556331,0.385848545259116,0.00918687012521704,168.89314556331,577.802469135802
"189","0fef0395",27763,0,0,78.09,2020-01-01,37053,1.33390026912094,42317.2127659574,13339.0026912094,0,0,133.390026912094,573.184255319149
"190","101eabe0",15573,0,0,0,2020-01-01,29065,1.32391305764411,41771.0174418605,13239.1305764411,0,0,132.391305764411,562.26034883721
"191","1026f73e",3175692,501,7,28.565223880597,2020-01-01,6059,1.30234511523046,43300.90625,13023.4511523046,0.157760891169547,0.00220424398839686,130.234511523046,592.858125
"192","102c6913",820,0,0,73.3163636363636,2020-01-01,8053,0.198297214580468,39463.3707627118,1982.97214580468,0,0,19.8297214580468,516.107415254236
"193","1053d2dc",223234,18,0,58.2555555555556,2020-01-01,1003,1.88845882812093,43033.5737951808,18884.5882812093,0.0806328785041705,0,188.845882812093,587.511475903615
"194","105b9cfa",180742,26,0,69.2158333333333,2020-01-01,37147,1.60393220035778,42435.9595588235,16039.3220035778,0.143851456772637,0,160.393220035778,575.55919117647
"195","1061102f",34908,0,0,0,2020-01-01,20035,0.925998382703439,41951.188034188,9259.98382703439,0,0,92.5998382703439,565.86376068376
"196","106ad7a4",33911,0,0,68.6325,2020-01-01,51083,1.63512957456542,42065.813253012,16351.2957456542,0,0,163.512957456542,568.15626506024
"197","1081ffc6",171517,15,2,80.635,2020-01-01,17113,0.762682030284301,41060.7295081968,7626.82030284301,0.0874548878536821,0.0116606517138243,76.2682030284301,548.054590163935
"198","1089b1e0",6614,0,0,0,2020-01-01,21057,1.50330894357743,41834.0071428572,15033.0894357743,0,0,150.330894357743,563.520142857143
"199","108b61eb",11755,0,0,0,2020-01-01,19119,0.512522319277108,40338.0772058823,5125.22319277108,0,0,51.2522319277108,533.601544117647
"200","10aab6f9",66703,13,0,53.2416666666667,2020-01-01,13255,1.70974790836653,42543.2125,17097.4790836653,0.194893782888326,0,170.974790836653,577.70425
"201","10abd317",98012,14,0,55.6428571428571,2020-01-01,45057,1.74608447537473,42401.7962962963,17460.8447537473,0.142839652287475,0,174.608447537473,574.875925925926
"202","10f60a2f",18174,9,0,54.9663636363636,2020-01-01,28007,1.88837947019867,42479.1215277778,18883.7947019867,0.495212941564873,0,188.837947019867,576.422430555556
"203","10ff21e7",20940,0,0,75,2020-01-01,48341,0.790642097329888,42217.5782828283,7906.42097329888,0,0,79.0642097329888,571.191565656566
"204","11346018",34192,6,1,54.9663636363636,2020-01-01,28107,1.43039888913336,42387.45,14303.9888913336,0.175479644361254,0.0292466073935424,143.039888913336,574.589
"205","113d4bd0",35529,0,0,0,2020-01-01,48241,1.98275318471338,42925.5494791666,19827.5318471338,0,0,198.275318471338,585.350989583333
"206","114395f1",4739,0,0,0,2020-01-01,17013,1.00392839898348,41304.140625,10039.2839898348,0,0,100.392839898348,552.9228125
"207","11490bdc",21175,1,0,62.04,2020-01-01,19019,0.575484800249688,40326.3849206349,5754.84800249688,0.0472255017709563,0,57.5484800249688,533.367698412698
"208","114bdbd7",31100,0,0,85.19,2020-01-01,21157,1.21623375371359,41918.3897058824,12162.3375371359,0,0,121.623375371359,565.207794117648
"209","11715702",44135,15,0,71.761,2020-01-01,36025,1.25116853628536,40509.5277777778,12511.6853628536,0.339866319247763,0,125.116853628536,537.030555555556
"210","117a9089",470313,65,1,54.955,2020-01-01,47093,1.52863460706561,42040.5,15286.3460706561,0.138205833136656,0.00212624358671778,152.863460706561,567.65
"211","1191b8eb",119679,18,0,71.295,2020-01-01,1103,1.58911817946729,42314.0653846154,15891.1817946729,0.150402326222646,0,158.911817946729,573.121307692307
"212","1199f6cd",55508,1,0,78.09,2020-01-01,37047,1.75348753611226,42609.6622340425,17534.8753611226,0.0180154212005477,0,175.348753611226,579.03324468085
"213","11a37a18",2750,0,0,0,2020-01-01,20135,0.732201985940247,41719.2103174604,7322.01985940247,0,0,73.2201985940247,561.224206349207
"214","11a8bd93",11159,0,0,0,2020-01-01,51183,1.80630015278839,42048.9575471697,18063.0015278839,0,0,180.630015278839,567.819150943395
"215","11ab343e",4531,0,0,0,2020-01-01,16071,0.301369907545481,40225.2068345324,3013.69907545482,0,0,30.1369907545481,531.344136690648
"216","11bb943a",42243,2,0,79.63,2020-01-01,53047,0.716856561867333,40308.8438897169,7168.56561867333,0.0473451222687783,0,71.6856561867333,533.016877794337
"217","11dcc1d7",104418,7,0,67.59,2020-01-01,29165,0.992722410714286,41519.6861702128,9927.22410714286,0.0670382501101343,0,99.2722410714286,557.233723404256
"218","122e85be",15765,0,0,0,2020-01-01,40073,1.38105924099485,42192.9217171716,13810.5924099485,0,0,138.105924099485,570.698434343433
"219","123e25ba",126007,35,0,55.0235714285714,2020-01-01,5045,1.36538776504298,42273.6417910447,13653.8776504298,0.277762346536304,0,136.538776504298,572.312835820895
"220","12513e71",12017,0,0,0,2020-01-01,49023,0.478164453926758,41332.1903485255,4781.64453926758,0,0,47.8164453926758,553.48380697051
"221","125af9fa",2189,0,0,0,2020-01-01,38095,0.230629425909228,39494.0182481752,2306.29425909228,0,0,23.0629425909228,516.720364963504
"222","125ba05c",36004,0,0,67.8472727272727,2020-01-01,47029,1.67712036199095,41952.363095238,16771.2036199095,0,0,167.712036199095,565.887261904761
"223","1279c2ab",31379,0,0,0,2020-01-01,23029,1.415003977171,40180.72008547,14150.03977171,0,0,141.5003977171,530.454401709401
"224","12898d46",23902,0,0,75.93,2020-01-01,51139,1.53588938848921,41689.2916666667,15358.8938848921,0,0,153.588938848921,560.625833333334
"225","12afbd15",230436,22,0,59.4557142857143,2020-01-01,51760,1.28923723404255,42182.5625,12892.3723404255,0.0954711937370897,0,128.923723404255,570.49125
"226","12b99fbe",229211,45,2,67.4986666666667,2020-01-01,48041,1.61824562724014,43025.2844827586,16182.4562724014,0.196325656273041,0.00872558472324627,161.824562724014,587.345689655172
"227","12c62471",64487,0,0,0,2020-01-01,41011,2.36689499785775,41684.3825136612,23668.9499785775,0,0,236.689499785775,560.527650273224
"228","12d68475",213787,11,0,48.455,2020-01-01,4027,0.556712820793234,43666.8072072072,5567.12820793234,0.0514530818057225,0,55.6712820793234,600.176144144144
"229","12ddf37b",12337,3,0,72.6171428571429,2020-01-01,48445,0.70278074686941,42587.696969697,7027.8074686941,0.243170949177272,0,70.278074686941,578.59393939394
"230","12e44686",70180,60,4,68.4542857142857,2020-01-01,25011,1.55937907488987,40680.5323529412,15593.7907488987,0.85494442861214,0.0569962952408093,155.937907488987,540.450647058824
"231","12ec08a0",9416,2,0,54.63,2020-01-01,13155,1.73663082840237,42980.1818181818,17366.3082840237,0.212404418011895,0,173.663082840237,586.443636363636
"232","132e6297",24789,2,0,54.26,2020-01-01,13055,1.69439477707006,42266.3602941176,16943.9477707006,0.08068094719432,0,169.439477707006,572.167205882352
"233","13698586",38921,2,0,85.4514285714286,2020-01-01,35039,0.734814177983808,40783.4801458671,7348.14177983808,0.0513861411577298,0,73.4814177983808,542.509602917341
"234","136dd722",53016,5,0,54.7736842105263,2020-01-01,51660,1.3567931372549,41781.875,13567.931372549,0.0943111513505357,0,135.67931372549,562.4775
"235","137bf589",839238,49,0,60.3057894736842,2020-01-01,48141,0.498122581934453,42893.0315789474,4981.22581934453,0.0583862980465613,0,49.8122581934453,584.700631578948
"236","1399ca6b",21403,0,0,72.225,2020-01-01,47129,1.58712082689335,41942.9905660378,15871.2082689335,0,0,158.712082689335,565.699811320755
"237","13b9db35",45369,0,0,0,2020-01-01,72063,2.31441376811594,44313.8333333333,23144.1376811594,0,0,231.441376811594,613.116666666666
"238","13c6c358",12125,0,0,0,2020-01-01,12037,1.90964847981754,43218.1850649351,19096.4847981754,0,0,190.964847981754,591.203701298701
"239","13f401ab",61303,10,0,65.5428571428571,2020-01-01,33001,1.15042309368192,40349.2236842105,11504.2309368192,0.163124153793452,0,115.042309368192,533.82447368421
"240","13fc4f8d",78753,7,0,59.48875,2020-01-01,5145,1.31961953154515,42250,13196.1953154515,0.0888855027744975,0,131.961953154515,571.84
"241","14163190",17297,0,0,72.22,2020-01-01,48145,1.75536057489451,43011.6085526316,17553.6057489451,0,0,175.536057489451,587.072171052632
"242","1443a68e",289430,30,2,53.2416666666667,2020-01-01,13051,1.47476187894823,43079.985,14747.6187894823,0.10365200566631,0.00691013371108731,147.476187894823,588.4397
"243","14918b94",16545,18,1,55.4815384615385,2020-01-01,5141,1.53714599246907,42157.5798611111,15371.4599246907,1.08794197642792,0.0604412209126624,153.714599246907,569.991597222222
"244","1499c5b2",76085,3,0,66.8983333333333,2020-01-01,33005,1.49223079903148,40511.7780898877,14922.3079903148,0.0394295853321943,0,149.223079903148,537.075561797753
"245","14ab0741",318316,93,0,72.828125,2020-01-01,12033,1.83895986928277,43106.1597222222,18389.5986928277,0.292162505183528,0,183.895986928277,588.963194444445
"246","14d41f2c",17250,0,0,0,2020-01-01,72067,2.218608,44508.25,22186.08,0,0,221.8608,617.005
"247","14e7ab16",41085,6,0,68.7814285714286,2020-01-01,51683,1.19933947368421,41806.75,11993.3947368421,0.146038700255568,0,119.933947368421,562.975
"248","15373de3",1890,0,0,0,2020-01-01,38091,0.0460878304466727,39457.784375,460.878304466727,0,0,4.60878304466727,515.9956875
"249","153cfa68",13188,0,0,0,2020-01-01,49027,0.468118074158771,41538.3594164457,4681.18074158771,0,0,46.8118074158771,557.607188328913
"250","154341a7",10073,0,0,77.962,2020-01-01,40077,1.60015722135008,42416.7781690141,16001.5722135008,0,0,160.015722135008,575.175563380282
"251","1553e1a3",11361,1,0,53.585,2020-01-01,5041,1.05114872761546,42375.0465116279,10511.4872761546,0.0880204207376111,0,105.114872761546,574.340930232558
"252","15696d76",25473,0,0,77.31,2020-01-01,12133,1.84962589587559,43165.9206349207,18496.2589587559,0,0,184.962589587559,590.158412698413
"253","1581ccb9",234561,85,2,47.2226315789474,2020-01-01,13151,1.62907723970944,42532.1818181819,16290.7723970944,0.362379082626694,0.00852656665003986,162.907723970944,577.483636363637
"254","1589829f",160830,68,1,69.1615384615385,2020-01-01,25015,1.52476489429853,40811.0327868852,15247.6489429853,0.422806690294099,0.00621774544550146,152.476489429853,543.060655737705
"255","15abe068",22925,0,0,0,2020-01-01,41015,2.23630800516462,41753.8368983957,22363.0800516462,0,0,223.630800516462,561.916737967914
"256","15b03762",138034,10,0,73.888,2020-01-01,48441,1.11902891963109,42839.7642045455,11190.2891963109,0.0724459191213759,0,111.902891963109,583.635284090911
"257","15bb406c",46498,1,0,48.36,2020-01-01,4023,0.854732179026462,42842.3771551724,8547.32179026462,0.0215063013462945,0,85.4732179026462,583.687543103448
"258","15d45ba7",1546,0,0,0,2020-01-01,48045,0.867753416415986,42521.6388888889,8677.53416415986,0,0,86.7753416415986,577.272777777778
"259","16175490",25633,0,0,0,2020-01-01,47097,1.1008855952381,42096.6406249999,11008.855952381,0,0,110.08855952381,568.772812499999
"260","161c931b",59461,35,1,79.555,2020-01-01,36021,1.31260517895879,40883.2781690141,13126.0517895879,0.588621112998436,0.0168177460856696,131.260517895879,544.505563380282
"261","16261fce",12161,0,0,0,2020-01-01,21153,1.39183737684729,41791.84375,13918.3737684729,0,0,139.183737684729,562.676875
"262","162e51e8",12147,0,0,0,2020-01-01,17017,0.856828140214216,41242.3488372093,8568.28140214216,0,0,85.6828140214216,551.686976744185
"263","16508fc9",251565,11,0,72.22,2020-01-01,48245,1.52407976596661,43292.5868421053,15240.7976596661,0.0437262735277165,0,152.407976596661,592.691736842105
"264","16533a2c",22780,0,0,0,2020-01-01,26109,0.806069425943545,39878.3988549618,8060.69425943545,0,0,80.6069425943545,524.407977099236
"265","1656bde3",17894,0,0,67.59,2020-01-01,29186,1.39015107566766,41744.5045454546,13901.5107566766,0,0,139.015107566766,561.730090909092
"266","1659a401",10417,2,0,56.48,2020-01-01,28103,1.77797302219693,42609.9831081082,17779.7302219693,0.191993856196602,0,177.797302219693,579.039662162163
"267","167158db",40372,1,1,70.83,2020-01-01,42109,1.35999746621622,41130.7499999999,13599.9746621622,0.0247696423263648,0.0247696423263648,135.999746621622,549.454999999999
"268","16811736",1690,0,0,0,2020-01-01,30019,0.186591612200436,39623.4457671957,1865.91612200436,0,0,18.6591612200436,519.308915343914
"269","16a375c1",42406,0,0,0,2020-01-01,54019,1.38413761720905,41645.2187500001,13841.3761720905,0,0,138.413761720905,559.744375000001
"270","16b105ce",44573,0,0,0,2020-01-01,29161,1.32789529771842,41733.1920289855,13278.9529771842,0,0,132.789529771842,561.50384057971
"271","16c5798a",40164,1,0,68.98,2020-01-01,51187,1.41427330016584,41705.4479166666,14142.7330016584,0.0248979185340106,0,141.427330016584,560.948958333333
"272","16c6f027",23951,0,0,87.96,2020-01-01,16075,0.895451368159204,41549.8777777778,8954.51368159204,0,0,89.5451368159204,557.837555555555
"273","16cebe01",10231,0,0,0,2020-01-01,20131,0.831265959595959,41471.3703703704,8312.65959595959,0,0,83.1265959595959,556.267407407407
"274","16d65023",10939,0,0,70.3964705882353,2020-01-01,53043,0.944190702995008,41060.8758503401,9441.90702995008,0,0,94.4190702995008,548.057517006802
"275","16f432d4",11231,0,0,80.56,2020-01-01,37043,1.58268075,41796.9523809524,15826.8075,0,0,158.268075,562.779047619048
"276","16fc7cf2",19930,3,0,71.6257142857143,2020-01-01,1107,1.87033367620751,42504.7637362637,18703.3367620751,0.150526843953838,0,187.033367620751,576.935274725275
"277","16feacf9",1316756,324,3,71.4505555555556,2020-01-01,39049,1.08197902260638,41335.3531746032,10819.7902260638,0.246059254713857,0.00227832643253572,108.197902260638,553.547063492064
"278","170713bd",330818,60,3,58.64,2020-01-01,51087,1.48282682119205,42120.6847826087,14828.2682119205,0.181368607512288,0.00906843037561439,148.282682119205,569.253695652175
"279","170cd436",8179,13,0,75.184,2020-01-01,20031,0.902819305506907,41729.2881944445,9028.19305506907,1.58943636141338,0,90.2819305506907,561.42576388889
"280","173658e3",13463,0,0,76.855,2020-01-01,37143,1.57006305638886,42305.1875,15700.6305638886,0,0,157.006305638886,572.94375
"281","173cc6ce",48590,4,0,82.41,2020-01-01,39149,0.93472248413418,41106.4825581396,9347.2248413418,0.0823214653220827,0,93.472248413418,548.969651162791
"282","173e16c5",22394,1,0,73.61,2020-01-01,1007,1.87268875720692,42557,18726.8875720692,0.0446548182548897,0,187.268875720692,577.980000000001
"283","1741ad0a",1392,0,0,0,2020-01-01,8057,0.268639535408209,39456.6675977654,2686.39535408209,0,0,26.8639535408209,515.973351955307
"284","17736ff9",8278,0,0,0,2020-01-01,29061,0.951680602331606,41335.9166666666,9516.80602331606,0,0,95.1680602331606,553.558333333333
"285","178a3794",88625,9,0,60.9622727272727,2020-01-01,12089,1.95834680083389,43271.6323529411,19583.4680083389,0.101551480959097,0,195.834680083389,592.272647058823
"286","1791501b",23324,1,0,85.19,2020-01-01,26009,0.579276570351759,40010.40625,5792.76570351759,0.0428742925741725,0,57.9276570351759,527.048125
"287","1792e5fe",1200,0,0,0,2020-01-01,48345,0.868138777515723,42661.2474747475,8681.38777515723,0,0,86.8138777515723,580.064949494949
"288","179bce36",36953,2,0,56.48,2020-01-01,28003,1.57663870496592,42229.4186046511,15766.3870496592,0.0541228046437366,0,157.663870496592,571.428372093023
"289","17b332ec",47888,0,0,70.83,2020-01-01,42009,1.34246816870944,41359.8451327434,13424.6816870944,0,0,134.246816870944,554.036902654867
"290","17c6170e",30073,2,0,67.3390909090909,2020-01-01,45053,1.8404305849611,42945.6580882353,18404.305849611,0.066504838226981,0,184.04305849611,585.753161764705
"291","17c772e0",13966,0,0,54.63,2020-01-01,13251,1.79480692679976,42838.6653846154,17948.0692679976,0,0,179.480692679976,583.613307692308
"292","17def92c",39859,8,1,76.916,2020-01-01,36121,0.82980985915493,40422.6977611941,8298.0985915493,0.200707493916054,0.0250884367395068,82.980985915493,535.293955223881
"293","17e475f9",10218,0,0,0,2020-01-01,21053,1.52557783882784,41853.6847826087,15255.7783882784,0,0,152.557783882784,563.913695652173
"294","17ec3bdf",44926,0,0,0,2020-01-01,17117,0.945347988874625,41436.325,9453.47988874625,0,0,94.5347988874625,555.5665
"295","18153633",15949,2,0,75.184,2020-01-01,20139,0.919433935950413,41623.5520833334,9194.33935950413,0.125399711580663,0,91.9433935950413,559.311041666667
"296","1817e638",32308,0,0,79.63,2020-01-01,18077,1.34851201671891,41531.6357142857,13485.1201671891,0,0,134.851201671891,557.472714285715
"297","182524cb",209177,39,1,76.1242857142857,2020-01-01,39041,1.10198970588235,41051.355,11019.8970588235,0.186444972439609,0.00478064031896432,110.198970588235,547.8671
"298","185a9f04",1252,0,0,0,2020-01-01,30011,0.586211677483775,40529.288071066,5862.11677483775,0,0,58.6211677483775,537.425761421319
"299","186013d1",262440,38,0,67.2670588235294,2020-01-01,27163,0.403514008097166,39844.995,4035.14008097166,0.144795000762079,0,40.3514008097166,523.7399
"300","186a8dfc",52607,6,0,65.2383333333333,2020-01-01,29169,1.30503146374829,41773.0720338984,13050.3146374829,0.114053262873762,0,130.503146374829,562.301440677967
"301","1878fdf3",91945,0,0,80.5566666666667,2020-01-01,54011,1.37242593582888,41643.9677419354,13724.2593582888,0,0,137.242593582888,559.719354838709
"302","1888b21e",24558,0,0,85.19,2020-01-01,26101,0.88741127361365,40375.3566176471,8874.1127361365,0,0,88.741127361365,534.347132352942
"303","18905c3c",135692,2,0,72.4525,2020-01-01,55073,0.465701546501707,39630.6192528736,4657.01546501707,0.0147392624473071,0,46.5701546501707,519.452385057472
