"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"176","0f429540",39288,16,0,-54.63,2020-01-01,28113,0.652815057471264,14283.621031746,9.04724364467294,0.407249032783547,0,65.2815057471264,12.5124206349203
"177","0f480b6d",9328,0,0,0,2020-01-01,26119,0.292679087677725,13361.9059523809,7.96077411299552,0,0,29.2679087677725,-5.92188095238106
"178","0f4bbe88",15601,1,0,-73.1466666666667,2020-01-01,48255,0.417242170022371,14557.8641552512,8.00592592592595,0.064098455227229,0,41.7242170022371,17.997283105023
"179","0f6a699a",44923,0,0,-70.83,2020-01-01,42119,0.478097089358546,13701.6833333333,8.45413913719394,0,0,47.8097089358546,0.873666666666338
"180","0f9a2677",10725,0,0,0,2020-01-01,30009,0.195380479526447,13385.4279184248,5.58717644399231,0,0,19.5380479526447,-5.45144163150468
"181","0faa348f",4696,0,0,0,2020-01-01,29171,0.354365301873699,13696.1121212121,7.1603961199724,0,0,35.4365301873699,0.762242424242288
"182","0fb84480",21939,0,0,0,2020-01-01,54009,0.416472635933806,13714.4722222222,8.99071675302245,0,0,41.6472635933806,1.129444444444
"183","0fcd6162",904980,352,6,-54.8603846153846,2020-01-01,53053,0.581044505692104,13638.0783639144,8.19003543881594,0.388958872019271,0.00662998077305576,58.1044505692103,-0.398432721712311
"184","0fd58f40",34237,0,0,-75.925,2020-01-01,20121,0.356179150863885,13879.3835978836,11.104963295716,0,0,35.6179150863885,4.42767195767169
"185","0fddc166",39907,3,0,-62.2813333333333,2020-01-01,16065,0.0636800024313153,13189.1064814815,0.957261692555811,0.0751747813666775,0,6.36800024313153,-9.37787037037072
"186","0fde48cb",28684,0,0,-72.2233333333333,2020-01-01,51197,0.524207431693989,13884.7924836601,8.63212311797218,0,0,52.4207431693989,4.53584967320296
"187","0fe59db8",38875,0,0,0,2020-01-01,39059,0.431432857805614,13732.6116071429,8.86901152213462,0,0,43.1432857805614,1.49223214285701
"188","0fe74db3",217702,86,2,-60.1029411764706,2020-01-01,1117,0.5629771518777,14182.70781893,10.2660115507284,0.395035415384333,0.00918687012521704,56.29771518777,10.4941563786007
"189","0fef0395",27763,0,0,-78.09,2020-01-01,37053,0.444633423040314,14105.7375886525,8.26265048204206,0,0,44.4633423040314,8.95475177304962
"190","101eabe0",15573,0,0,0,2020-01-01,29065,0.441304352548037,13923.6724806202,9.1679008043674,0,0,44.1304352548037,5.3134496124033
"191","1026f73e",3175692,501,7,-28.565223880597,2020-01-01,6059,0.434115038410154,14433.6354166667,17.8231339823829,0.157760891169547,0.00220424398839686,43.4115038410154,15.5127083333334
"192","102c6913",820,0,0,-73.3163636363636,2020-01-01,8053,0.0660990715268226,13154.4569209039,3.0104850312383,0,0,6.60990715268226,-10.0708615819213
"193","1053d2dc",223234,18,0,-58.2555555555556,2020-01-01,1003,0.62948627604031,14344.5245983936,11.2913783403657,0.0806328785041705,0,62.948627604031,13.7304919678717
"194","105b9cfa",180742,26,0,-69.2158333333333,2020-01-01,37147,0.534644066785927,14145.3198529412,11.8034400580251,0.143851456772637,0,53.4644066785927,9.74639705882333
"195","1061102f",34908,0,0,0,2020-01-01,20035,0.308666127567813,13983.7293447293,13.3046940404571,0,0,30.8666127567813,6.51458689458667
"196","106ad7a4",33911,0,0,-68.6325,2020-01-01,51083,0.545043191521805,14021.937751004,11.500793398921,0,0,54.5043191521805,7.27875502007998
"197","1081ffc6",171517,15,2,-80.1725,2020-01-01,17113,0.2542273434281,13686.9098360656,9.75694630333531,0.0874548878536821,0.0116606517138243,25.42273434281,0.578196721311656
"198","1089b1e0",6614,0,0,0,2020-01-01,21057,0.501102981192477,13944.669047619,5.95739817123857,0,0,50.1102981192477,5.73338095238097
"199","108b61eb",11755,0,0,0,2020-01-01,19119,0.170840773092369,13446.0257352941,5.57123642007243,0,0,17.0840773092369,-4.23948529411774
"200","10aab6f9",66703,13,0,-53.2416666666667,2020-01-01,13255,0.569915969455511,14181.0708333333,10.1000341413452,0.194893782888326,0,56.9915969455511,10.4614166666667
"201","10abd317",98012,14,0,-55.6428571428571,2020-01-01,45057,0.582028158458244,14133.9320987654,10.0670898680608,0.142839652287475,0,58.2028158458244,9.51864197530864
"202","10f60a2f",18174,9,0,-54.9663636363636,2020-01-01,28007,0.629459823399558,14159.7071759259,7.52745413785481,0.495212941564873,0,62.9459823399558,10.0341435185186
"203","10ff21e7",20940,0,0,-75,2020-01-01,48341,0.263547365776629,14072.5260942761,14.7551567503165,0,0,26.3547365776629,8.29052188552191
"204","11346018",34192,6,1,-54.9663636363636,2020-01-01,28107,0.47679962971112,14129.15,8.45370459892357,0.175479644361254,0.0292466073935424,47.679962971112,9.423
"205","113d4bd0",35529,0,0,0,2020-01-01,48241,0.660917728237792,14308.5164930556,9.90779565923519,0,0,66.0917728237792,13.010329861111
"206","114395f1",4739,0,0,0,2020-01-01,17013,0.33464279966116,13768.046875,10.4187279151944,0,0,33.464279966116,2.20093750000001
"207","11490bdc",21175,1,0,-62.04,2020-01-01,19019,0.191828266749896,13442.1283068783,5.50584036340039,0.0472255017709563,0,19.1828266749896,-4.31743386243409
"208","114bdbd7",31100,0,0,-85.19,2020-01-01,21157,0.405411251237863,13972.7965686275,7.51304863582444,0,0,40.5411251237863,6.29593137254932
"209","11715702",44135,15,0,-71.761,2020-01-01,36025,0.417056178761788,13503.1759259259,6.45212818873019,0.339866319247763,0,41.7056178761788,-3.09648148148136
"210","117a9089",470313,65,1,-54.955,2020-01-01,47093,0.50954486902187,14013.5,7.49968746093262,0.138205833136656,0.00212624358671778,50.954486902187,7.11000000000001
"211","1191b8eb",119679,18,0,-71.295,2020-01-01,1103,0.529706059822431,14104.6884615385,8.18701770313208,0.150402326222646,0,52.9706059822431,8.93376923076903
"212","1199f6cd",55508,1,0,-78.09,2020-01-01,37047,0.584495845370752,14203.2207446808,10.9832258064516,0.0180154212005477,0,58.4495845370752,10.9044148936167
"213","11a37a18",2750,0,0,0,2020-01-01,20135,0.244067328646749,13906.4034391535,13.9410626851236,0,0,24.4067328646749,4.96806878306899
"214","11a8bd93",11159,0,0,0,2020-01-01,51183,0.602100050929462,14016.3191823899,12.0293439716312,0,0,60.2100050929462,7.16638364779828
"215","11ab343e",4531,0,0,0,2020-01-01,16071,0.100456635848494,13408.4022781775,3.21044901026456,0,0,10.0456635848494,-4.99195443645067
"216","11bb943a",42243,2,0,-79.63,2020-01-01,53047,0.238952187289111,13436.2812965723,6.62236622116993,0.0473451222687783,0,23.8952187289111,-4.43437406855435
"217","11dcc1d7",104418,7,0,-67.59,2020-01-01,29165,0.330907470238095,13839.8953900709,10.5478040111704,0.0670382501101343,0,33.0907470238095,3.63790780141863
"218","122e85be",15765,0,0,0,2020-01-01,40073,0.460353080331618,14064.3072390572,12.9547631326899,0,0,46.0353080331618,8.12614478114432
"219","123e25ba",126007,35,0,-55.0235714285714,2020-01-01,5045,0.455129255014327,14091.2139303483,9.04147252238855,0.277762346536304,0,45.5129255014327,8.66427860696501
"220","12513e71",12017,0,0,0,2020-01-01,49023,0.159388151308919,13777.3967828418,12.8950561741586,0,0,15.9388151308919,2.38793565683665
"221","125af9fa",2189,0,0,0,2020-01-01,38095,0.076876475303076,13164.6727493917,2.72269439898643,0,0,7.6876475303076,-9.86654501216537
"222","125ba05c",36004,0,0,-67.8472727272727,2020-01-01,47029,0.55904012066365,13984.121031746,7.0411574219158,0,0,55.904012066365,6.52242063492031
"223","1279c2ab",31379,0,0,0,2020-01-01,23029,0.471667992390332,13393.5733618233,10.4075273488409,0,0,47.1667992390332,-5.288532763533
"224","12898d46",23902,0,0,-75.93,2020-01-01,51139,0.511963129496403,13896.4305555556,10.0309786761131,0,0,51.1963129496403,4.76861111111128
"225","12afbd15",230436,22,0,-59.4557142857143,2020-01-01,51760,0.429745744680851,14060.8541666667,12.4392377382068,0.0954711937370897,0,42.9745744680851,8.05708333333337
"226","12b99fbe",229211,45,2,-67.4986666666667,2020-01-01,48041,0.539415209080048,14341.7614942529,10.2715665547403,0.196325656273041,0.00872558472324627,53.9415209080048,13.6752298850573
"227","12c62471",64487,0,0,0,2020-01-01,41011,0.788964999285918,13894.7941712204,11.9641220520845,0,0,78.8964999285918,4.73588342440803
"228","12d68475",213787,11,0,-48.455,2020-01-01,4027,0.185570940264411,14555.6024024024,21.6841057934509,0.0514530818057225,0,18.5570940264411,17.952048048048
"229","12ddf37b",12337,5,0,-72.6171428571429,2020-01-01,48445,0.23426024895647,14195.898989899,12.9258568913741,0.405284915295453,0,23.426024895647,10.75797979798
"230","12e44686",70180,60,4,-68.4542857142857,2020-01-01,25011,0.519793024963289,13560.1774509804,9.7921368971857,0.85494442861214,0.0569962952408093,51.9793024963289,-1.95645098039199
"231","12ec08a0",9416,2,0,-54.63,2020-01-01,13155,0.578876942800789,14326.7272727273,12.3716059489698,0.212404418011895,0,57.8876942800789,13.3745454545453
"232","132e6297",24789,2,0,-54.26,2020-01-01,13055,0.564798259023355,14088.7867647059,9.43507303824415,0.08068094719432,0,56.4798259023355,8.61573529411731
"233","13698586",38921,3,0,-85.4514285714286,2020-01-01,35039,0.244938059327936,13594.4933819557,11.660266781314,0.0770792117365946,0,24.4938059327936,-1.27013236088635
"234","136dd722",53016,5,0,-54.7736842105263,2020-01-01,51660,0.452264379084967,13927.2916666667,9.21324354657688,0.0943111513505357,0,45.2264379084967,5.38583333333332
"235","137bf589",839238,49,0,-60.3057894736842,2020-01-01,48141,0.166040860644818,14297.6771929825,14.8051661202948,0.0583862980465613,0,16.6040860644818,12.7935438596493
"236","1399ca6b",21403,0,0,-72.225,2020-01-01,47129,0.529040275631118,13980.9968553459,5.9979418344519,0,0,52.9040275631118,6.45993710691835
"237","13b9db35",45369,0,0,0,2020-01-01,72063,0.771471256038647,14771.2777777778,NA,0,0,77.1471256038647,22.2655555555553
"238","13c6c358",12125,0,0,0,2020-01-01,12037,0.636549493272515,14406.0616883117,10.9062214089662,0,0,63.6549493272515,14.9612337662337
"239","13f401ab",61303,10,0,-65.5428571428571,2020-01-01,33001,0.383474364560639,13449.7412280702,8.39983239053008,0.163124153793452,0,38.3474364560639,-4.16517543859675
"240","13fc4f8d",78753,7,0,-59.48875,2020-01-01,5145,0.439873177181715,14083.3333333333,8.45777075237656,0.0888855027744975,0,43.9873177181715,8.5066666666666
"241","14163190",17297,0,0,-72.22,2020-01-01,48145,0.585120191631505,14337.2028508772,11.4002255135003,0,0,58.5120191631505,13.584057017544
"242","1443a68e",289430,30,2,-53.2416666666667,2020-01-01,13051,0.491587292982745,14359.995,10.9920991117344,0.10365200566631,0.00691013371108731,49.1587292982745,14.0399
"243","14918b94",16545,19,1,-55.4815384615385,2020-01-01,5141,0.51238199748969,14052.5266203704,8.52428338966079,1.14838319734059,0.0604412209126624,51.238199748969,7.89053240740731
"244","1499c5b2",76085,3,0,-66.8983333333333,2020-01-01,33005,0.497410266343826,13503.9260299626,8.75112498593767,0.0394295853321943,0,49.7410266343826,-3.081479400749
"245","14ab0741",318316,93,0,-72.828125,2020-01-01,12033,0.612986623094257,14368.7199074074,10.6285092922104,0.292162505183528,0,61.2986623094257,14.2143981481483
"246","14d41f2c",17250,0,0,0,2020-01-01,72067,0.739536,14836.0833333333,NA,0,0,73.9536,23.5616666666666
"247","14e7ab16",41085,6,0,-68.7814285714286,2020-01-01,51683,0.399779824561404,13935.5833333333,9.60747663551401,0.146038700255568,0,39.9779824561404,5.55166666666662
"248","15373de3",1890,0,0,0,2020-01-01,38091,0.0153626101488909,13152.5947916667,1.61225509533202,0,0,1.53626101488909,-10.1081041666667
"249","153cfa68",13188,0,0,0,2020-01-01,49027,0.156039358052924,13846.1198054819,15.2597627828792,0,0,15.6039358052924,3.76239610963762
"250","154341a7",10073,0,0,-77.962,2020-01-01,40077,0.533385740450026,14138.926056338,10.5995052226498,0,0,53.3385740450026,9.61852112676064
"251","1553e1a3",11361,1,0,-53.585,2020-01-01,5041,0.350382909205152,14125.015503876,9.33286824250384,0.0880204207376111,0,35.0382909205152,9.34031007751935
"252","15696d76",25473,0,0,-77.31,2020-01-01,12133,0.616541965291864,14388.6402116402,13.0549583235959,0,0,61.6541965291864,14.6128042328043
"253","1581ccb9",234561,85,2,-47.2226315789474,2020-01-01,13151,0.543025746569814,14177.393939394,9.27258730491987,0.362379082626694,0.00852656665003986,54.3025746569814,10.387878787879
"254","1589829f",160830,68,1,-69.1615384615385,2020-01-01,25015,0.508254964766176,13603.6775956284,10.0547401971685,0.422806690294099,0.00621774544550146,50.8254964766176,-1.08644808743168
"255","15abe068",22925,0,0,0,2020-01-01,41015,0.745436001721541,13917.9456327986,13.4065417071167,0,0,74.5436001721541,5.19891265597136
"256","15b03762",138034,10,0,-73.888,2020-01-01,48441,0.373009639877031,14279.9214015152,11.3696089670106,0.0724459191213759,0,37.3009639877031,12.4384280303036
"257","15bb406c",46498,1,0,-48.36,2020-01-01,4023,0.284910726342154,14280.7923850575,19.6660550107996,0.0215063013462945,0,28.4910726342154,12.4558477011493
"258","15d45ba7",1546,0,0,0,2020-01-01,48045,0.289251138805329,14173.8796296296,14.9863155764658,0,0,28.9251138805329,10.3175925925926
"259","16175490",25633,0,0,0,2020-01-01,47097,0.366961865079365,14032.2135416666,8.35411219668823,0,0,36.6961865079365,7.48427083333297
"260","161c931b",59461,35,1,-79.555,2020-01-01,36021,0.437535059652928,13627.7593896714,9.13143860969949,0.588621112998436,0.0168177460856696,43.7535059652928,-0.604812206572717
"261","16261fce",12161,0,0,0,2020-01-01,21153,0.46394579228243,13930.6145833333,7.19431956040819,0,0,46.394579228243,5.45229166666661
"262","162e51e8",12147,0,0,0,2020-01-01,17017,0.285609380071405,13747.4496124031,9.27911646586346,0,0,28.5609380071405,1.78899224806167
"263","16508fc9",251565,11,0,-72.22,2020-01-01,48245,0.508026588655538,14430.8622807017,10.987996708775,0.0437262735277165,0,50.8026588655538,15.4572456140349
"264","16533a2c",22780,0,0,0,2020-01-01,26109,0.268689808647848,13292.7996183206,6.63812402674727,0,0,26.8689808647848,-7.30400763358801
"265","1656bde3",17894,0,0,-67.59,2020-01-01,29186,0.463383691889219,13914.8348484849,8.32592687730114,0,0,46.3383691889219,5.13669696969737
"266","1659a401",10417,2,0,-56.48,2020-01-01,28103,0.592657674065642,14203.3277027027,9.50844991235901,0.191993856196602,0,59.2657674065642,10.9065540540543
"267","167158db",40372,1,1,-70.83,2020-01-01,42109,0.453332488738739,13710.25,8.13675047099331,0.0247696423263648,0.0247696423263648,45.3332488738739,1.04499999999962
"268","16811736",1690,0,0,0,2020-01-01,30019,0.062197204066812,13207.8152557319,3.29079857792729,0,0,6.2197204066812,-9.00369488536199
"269","16a375c1",42406,0,0,0,2020-01-01,54019,0.461379205736349,13881.7395833334,6.1307233336524,0,0,46.1379205736349,4.47479166666699
"270","16b105ce",44573,0,0,0,2020-01-01,29161,0.44263176590614,13911.0640096618,9.6889083139083,0,0,44.263176590614,5.06128019323666
"271","16c5798a",40164,1,0,-68.98,2020-01-01,51187,0.471424433388612,13901.8159722222,9.9493087557604,0.0248979185340106,0,47.1424433388612,4.87631944444428
"272","16c6f027",23951,0,0,-87.96,2020-01-01,16075,0.298483789386401,13849.9592592592,12.0466609178883,0,0,29.8483789386401,3.83918518518499
"273","16cebe01",10231,0,0,0,2020-01-01,20131,0.277088653198653,13823.7901234568,11.9844788698955,0,0,27.7088653198653,3.31580246913563
"274","16d65023",10939,0,0,-70.3964705882353,2020-01-01,53043,0.314730234331669,13686.95861678,10.4986941416077,0,0,31.4730234331669,0.579172335600674
"275","16f432d4",11231,0,0,-80.56,2020-01-01,37043,0.52756025,13932.3174603175,8.55798170551785,0,0,52.756025,5.4863492063493
"276","16fc7cf2",19930,3,0,-71.6257142857143,2020-01-01,1107,0.623444558735838,14168.2545787546,9.09644129038966,0.150526843953838,0,62.3444558735838,10.2050915750917
"277","16feacf9",1316756,324,3,-71.4505555555556,2020-01-01,39049,0.360659674202128,13778.4510582011,8.55669627408006,0.246059254713857,0.00227832643253572,36.0659674202128,2.40902116402128
"278","170713bd",330818,60,3,-58.64,2020-01-01,51087,0.494275607064018,14040.2282608696,12.3638604474782,0.181368607512288,0.00906843037561439,49.4275607064018,7.64456521739169
"279","170cd436",8179,13,0,-75.184,2020-01-01,20031,0.300939768502302,13909.7627314815,11.8769097914176,1.58943636141338,0,30.0939768502302,5.03525462963
"280","173658e3",13463,0,0,-76.855,2020-01-01,37143,0.523354352129619,14101.7291666667,9.73698336017177,0,0,52.3354352129619,8.87458333333336
"281","173cc6ce",48590,4,0,-82.41,2020-01-01,39149,0.31157416137806,13702.1608527132,8.27441472443819,0.0823214653220827,0,31.157416137806,0.883217054263639
"282","173e16c5",22394,1,0,-73.61,2020-01-01,1007,0.62422958573564,14185.6666666667,9.82553956834533,0.0446548182548897,0,62.422958573564,10.5533333333336
"283","1741ad0a",1392,0,0,0,2020-01-01,8057,0.0895465118027364,13152.2225325885,1.91601070528967,0,0,8.95465118027364,-10.115549348231
"284","17736ff9",8278,0,0,0,2020-01-01,29061,0.317226867443869,13778.6388888889,9.07141260616899,0,0,31.7226867443869,2.41277777777765
"285","178a3794",88625,10,0,-60.9622727272727,2020-01-01,12089,0.652782266944629,14423.8774509804,14.9278019144502,0.112834978843441,0,65.2782266944629,15.3175490196077
"286","1791501b",23324,1,0,-85.19,2020-01-01,26009,0.193092190117253,13336.8020833333,7.13132602759159,0.0428742925741725,0,19.3092190117253,-6.42395833333336
"287","1792e5fe",1200,0,0,0,2020-01-01,48345,0.289379592505241,14220.4158249158,14.1626943005181,0,0,28.9379592505241,11.2483164983163
"288","179bce36",36953,2,0,-56.48,2020-01-01,28003,0.52554623498864,14076.472868217,8.44395801762361,0.0541228046437366,0,52.554623498864,8.36945736434097
"289","17b332ec",47888,0,0,-70.83,2020-01-01,42009,0.447489389569815,13786.6150442478,8.28067866023109,0,0,44.7489389569815,2.57230088495567
"290","17c6170e",30073,2,0,-67.3390909090909,2020-01-01,45053,0.613476861653699,14315.2193627451,13.5305729904839,0.066504838226981,0,61.3476861653699,13.1443872549016
"291","17c772e0",13966,0,0,-54.63,2020-01-01,13251,0.598268975599919,14279.5551282051,12.7996991639556,0,0,59.8268975599919,12.4311025641026
"292","17def92c",39859,8,1,-76.916,2020-01-01,36121,0.276603286384977,13474.2325870647,4.11293522128736,0.200707493916054,0.0250884367395068,27.6603286384977,-3.67534825870638
"293","17e475f9",10218,0,0,0,2020-01-01,21053,0.508525946275946,13951.2282608695,5.99149659863946,0,0,50.8525946275946,5.86456521739098
"294","17ec3bdf",44926,0,0,0,2020-01-01,17117,0.315115996291542,13812.1083333333,9.23385262116715,0,0,31.5115996291542,3.08216666666664
"295","18153633",15949,2,0,-75.184,2020-01-01,20139,0.306477978650138,13874.5173611111,12.1817259186293,0.125399711580663,0,30.6477978650138,4.33034722222231
"296","1817e638",32308,0,0,-79.63,2020-01-01,18077,0.449504005572971,13843.8785714286,8.91266243578119,0,0,44.9504005572971,3.7175714285716
"297","182524cb",209177,39,1,-76.1242857142857,2020-01-01,39041,0.367329901960784,13683.785,9.30248441510818,0.186444972439609,0.00478064031896432,36.7329901960784,0.515700000000038
